#TYPE System.Management.Automation.PSCustomObject
"index","type","ip","name","status","time","rtt","count","downtime"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:01:37","","13","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:01:37","","13","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:01:38","","13","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:01:38","","13","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:01:39","","13","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:01:39","","13","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:01:40","","13","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:01:40","","13","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:01:41","","13","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:01:41","","13","2025-07-18 13:57:53"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:01:46","","13","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:01:46","","13","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:01:47","","13","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:01:51","","13","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:01:52","","16","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:01:52","","10","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:02:03","","14","2025-07-18 13:57:46"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:02:03","","14","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:02:04","","14","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:02:04","","14","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:02:05","","14","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:02:05","","14","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:02:06","","14","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:02:06","","14","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:02:07","","14","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:02:07","","14","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:02:08","","14","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:02:08","","14","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:02:09","","14","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:02:09","","14","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:02:10","","14","2025-07-18 13:57:53"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:02:14","","14","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:02:15","","14","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:02:15","","14","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:02:20","","14","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:02:20","","17","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:02:21","","11","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:02:31","","15","2025-07-18 13:57:46"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:02:32","","15","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:02:32","","15","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:02:33","","15","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:02:33","","15","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:02:34","","15","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:02:34","","15","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:02:35","","15","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:02:35","","15","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:02:36","","15","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:02:36","","15","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:02:37","","15","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:02:37","","15","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:02:38","","15","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:02:38","","15","2025-07-18 13:57:53"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:02:43","","15","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:02:43","","15","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:02:44","","15","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:02:48","","15","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:02:49","","18","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:02:49","","12","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:03:00","","16","2025-07-18 13:57:46"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:03:00","","16","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:03:01","","16","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:03:01","","16","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:03:02","","16","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:03:02","","16","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:03:03","","16","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:03:03","","16","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:03:04","","16","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:03:04","","16","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:03:05","","16","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:03:05","","16","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:03:06","","16","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:03:06","","16","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:03:07","","16","2025-07-18 13:57:53"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:03:11","","16","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:03:12","","16","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:03:12","","16","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:03:17","","16","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:03:17","","19","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:03:18","","13","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:03:28","","17","2025-07-18 13:57:46"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:03:29","","17","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:03:29","","17","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:03:30","","17","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:03:30","","17","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:03:31","","17","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:03:31","","17","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:03:32","","17","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:03:32","","17","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:03:33","","17","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:03:33","","17","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:03:34","","17","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:03:34","","17","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:03:35","","17","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:03:35","","17","2025-07-18 13:57:53"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:03:40","","17","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:03:40","","17","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:03:41","","17","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:03:45","","17","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:03:46","","20","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:03:46","","14","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:03:57","","18","2025-07-18 13:57:46"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:03:57","","18","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:03:58","","18","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:03:58","","18","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:03:59","","18","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:03:59","","18","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:04:00","","18","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:04:00","","18","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:04:01","","18","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:04:01","","18","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:04:02","","18","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:04:02","","18","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:04:03","","18","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:04:03","","18","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:04:04","","18","2025-07-18 13:57:53"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:04:08","","18","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:04:09","","18","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:04:09","","18","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:04:14","","18","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:04:14","","21","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:04:15","","15","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:04:25","","19","2025-07-18 13:57:46"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:04:26","","19","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:04:27","","19","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:04:27","","19","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:04:28","","19","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:04:28","","19","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:04:29","","19","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:04:29","","19","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:04:30","","19","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:04:30","","19","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:04:31","","19","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:04:31","","19","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:04:32","","19","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:04:32","","19","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:04:33","","19","2025-07-18 13:57:53"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:04:38","","19","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:04:38","","19","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:04:39","","19","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:04:43","","19","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:04:44","","22","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:04:44","","16","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:04:55","","20","2025-07-18 13:57:46"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:04:56","","20","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:04:56","","20","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:04:57","","20","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:04:57","","20","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:04:58","","20","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:04:58","","20","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:04:59","","20","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:04:59","","20","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:05:00","","20","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:05:00","","20","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:05:01","","20","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:05:01","","20","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:05:02","","20","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:05:02","","20","2025-07-18 13:57:53"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:05:07","","20","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:05:08","","20","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:05:08","","20","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:05:13","","20","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:05:13","","23","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:05:14","","17","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:05:24","","21","2025-07-18 13:57:46"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:05:25","","21","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:05:26","","21","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:05:26","","21","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:05:27","","21","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:05:27","","21","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:05:28","","21","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:05:28","","21","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:05:29","","21","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:05:29","","21","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:05:30","","21","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:05:30","","21","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:05:31","","21","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:05:31","","21","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:05:32","","21","2025-07-18 13:57:53"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:05:37","","21","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:05:37","","21","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:05:38","","21","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:05:42","","21","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:05:43","","24","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:05:43","","18","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:05:54","","22","2025-07-18 13:57:46"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:05:55","","22","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:05:55","","22","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:05:56","","22","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:05:56","","22","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:05:57","","22","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:05:57","","22","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:05:58","","22","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:05:58","","22","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:05:59","","22","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:05:59","","22","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:06:00","","22","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:06:00","","22","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:06:01","","22","2025-07-18 13:57:52"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:06:01","","22","2025-07-18 13:57:53"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 14:06:06","","22","2025-07-18 13:57:57"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 14:06:07","","22","2025-07-18 13:57:58"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 14:06:07","","22","2025-07-18 13:57:58"
"34","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 14:06:12","","22","2025-07-18 13:58:03"
"35","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 14:06:12","","25","2025-07-18 13:57:06"
"37","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 14:06:13","","19","2025-07-18 13:59:30"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 14:06:23","","23","2025-07-18 13:57:46"
"6","icmp","192.168.11.13","Arena - OLA Server Master","40","2025-07-18 14:06:24","","5","2025-07-18 14:06:24"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 14:06:24","","23","2025-07-18 13:57:46"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 14:06:25","","23","2025-07-18 13:57:47"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 14:06:25","","23","2025-07-18 13:57:47"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 14:06:26","","23","2025-07-18 13:57:48"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 14:06:26","","23","2025-07-18 13:57:48"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 14:06:27","","23","2025-07-18 13:57:49"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 14:06:27","","23","2025-07-18 13:57:49"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 14:06:28","","23","2025-07-18 13:57:50"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 14:06:28","","23","2025-07-18 13:57:50"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 14:06:29","","23","2025-07-18 13:57:51"
"17","icmp","10.20.10.30","Arena - MÃ¥l - SSW20","40","2025-07-18 14:06:29","","23","2025-07-18 13:57:51"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:06:30","","23","2025-07-18 13:57:52"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 14:06:30","","23","2025-07-18 13:57:52"
